Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_MATIC,Volume_USDT,Tradecount
2022-11-24 00:00:00,Binance,MATICUSDT,0.8614,0.8663,0.8537,0.8544,4532392.7,3895796.3223,9485.0
2022-11-23 23:00:00,Binance,MATICUSDT,0.8521,0.8653,0.8518,0.8614,5120803.8,4401208.66141,11394.0
2022-11-23 22:00:00,Binance,MATICUSDT,0.8494,0.8555,0.8487,0.8522,1849149.8,1575138.60053,4491.0
2022-11-23 21:00:00,Binance,MATICUSDT,0.8532,0.8534,0.8487,0.8495,2672941.7,2273929.27563,4953.0
2022-11-23 20:00:00,Binance,MATICUSDT,0.8539,0.8542,0.847,0.8533,5815360.4,4945066.68731,9923.0
2022-11-23 19:00:00,Binance,MATICUSDT,0.854,0.87,0.8462,0.8538,12552003.1,10755536.15632,25945.0
2022-11-23 18:00:00,Binance,MATICUSDT,0.8403,0.8584,0.839,0.854,4481853.2,3806715.4846,9769.0
2022-11-23 17:00:00,Binance,MATICUSDT,0.8378,0.8442,0.837,0.8404,3391039.7,2852309.95131,7628.0
2022-11-23 16:00:00,Binance,MATICUSDT,0.8458,0.8486,0.8363,0.8378,3815455.7,3221848.35078,7740.0
2022-11-23 15:00:00,Binance,MATICUSDT,0.8522,0.855,0.844,0.8457,3746220.9,3186493.79598,8027.0
2022-11-23 14:00:00,Binance,MATICUSDT,0.8411,0.854,0.8385,0.8521,5430949.9,4592856.57887,13757.0
2022-11-23 13:00:00,Binance,MATICUSDT,0.8525,0.856,0.839,0.841,6716930.1,5694400.9361,15323.0
2022-11-23 12:00:00,Binance,MATICUSDT,0.8663,0.8676,0.8511,0.853,4492098.9,3861010.46931,10374.0
2022-11-23 11:00:00,Binance,MATICUSDT,0.8668,0.8718,0.8627,0.8662,3260997.2,2827059.41661,7942.0
2022-11-23 10:00:00,Binance,MATICUSDT,0.8629,0.8715,0.8592,0.8668,4027356.3,3484735.52656,9227.0
2022-11-23 09:00:00,Binance,MATICUSDT,0.8623,0.8658,0.8595,0.8629,2557822.1,2208231.92251,6225.0
2022-11-23 08:00:00,Binance,MATICUSDT,0.8673,0.8714,0.8594,0.8623,4406636.6,3809719.51917,10421.0
2022-11-23 07:00:00,Binance,MATICUSDT,0.8631,0.8701,0.8598,0.8672,3169033.1,2738534.83057,7748.0
2022-11-23 06:00:00,Binance,MATICUSDT,0.8606,0.8647,0.8594,0.8632,2117282.3,1825301.16315,5116.0
2022-11-23 05:00:00,Binance,MATICUSDT,0.8605,0.8654,0.8585,0.8607,2500549.1,2154561.02386,5409.0
2022-11-23 04:00:00,Binance,MATICUSDT,0.8675,0.8693,0.8594,0.8605,4203817.8,3633953.27854,7812.0
2022-11-23 03:00:00,Binance,MATICUSDT,0.8637,0.8675,0.857,0.8675,4867131.2,4197244.32613,10650.0
2022-11-23 02:00:00,Binance,MATICUSDT,0.8414,0.8732,0.841,0.8637,10979052.0,9452451.50326,25046.0
2022-11-23 01:00:00,Binance,MATICUSDT,0.8484,0.8497,0.8383,0.8414,3564538.1,3001177.71606,8847.0
2022-11-23 00:00:00,Binance,MATICUSDT,0.8514,0.8588,0.8451,0.8484,4506657.9,3831218.79813,11203.0
2022-11-22 23:00:00,Binance,MATICUSDT,0.8481,0.8544,0.8473,0.8513,2822247.3,2399657.51748,6486.0
2022-11-22 22:00:00,Binance,MATICUSDT,0.8404,0.855,0.8389,0.8481,4666179.6,3942589.07158,9359.0
2022-11-22 21:00:00,Binance,MATICUSDT,0.845,0.8452,0.8336,0.8404,5531484.0,4638585.24369,9879.0
2022-11-22 20:00:00,Binance,MATICUSDT,0.8457,0.8494,0.8429,0.845,3284360.2,2778896.81301,7014.0
2022-11-22 19:00:00,Binance,MATICUSDT,0.8446,0.8502,0.8394,0.8457,5744232.8,4850426.45918,12575.0
2022-11-22 18:00:00,Binance,MATICUSDT,0.8423,0.8489,0.8383,0.8444,8460207.0,7138605.59432,19792.0
2022-11-22 17:00:00,Binance,MATICUSDT,0.8527,0.8591,0.8398,0.8423,8295658.9,7056699.24654,20048.0
2022-11-22 16:00:00,Binance,MATICUSDT,0.8598,0.8649,0.8506,0.8526,7184693.2,6149907.2107,15347.0
2022-11-22 15:00:00,Binance,MATICUSDT,0.8512,0.8668,0.8463,0.8599,11385963.9,9738784.73154,23857.0
2022-11-22 14:00:00,Binance,MATICUSDT,0.8519,0.8541,0.8431,0.8514,13571438.1,11518197.37539,25597.0
2022-11-22 13:00:00,Binance,MATICUSDT,0.8297,0.8623,0.829,0.8517,22046062.9,18703185.92249,45679.0
2022-11-22 12:00:00,Binance,MATICUSDT,0.823,0.8334,0.8136,0.8296,10758782.1,8860461.3459,21227.0
2022-11-22 11:00:00,Binance,MATICUSDT,0.8235,0.8331,0.8178,0.8231,16275162.1,13428438.93236,34390.0
2022-11-22 10:00:00,Binance,MATICUSDT,0.7934,0.827,0.7891,0.8236,11052657.7,8949714.42654,24172.0
2022-11-22 09:00:00,Binance,MATICUSDT,0.7921,0.8019,0.7911,0.7935,4383444.5,3490082.87108,11342.0
2022-11-22 08:00:00,Binance,MATICUSDT,0.7892,0.7942,0.781,0.7921,4357332.0,3429071.41937,10662.0
2022-11-22 07:00:00,Binance,MATICUSDT,0.7834,0.7906,0.7784,0.7892,4039968.4,3169354.21117,9282.0
2022-11-22 06:00:00,Binance,MATICUSDT,0.7956,0.7973,0.7811,0.7835,5903913.0,4653281.59982,12724.0
2022-11-22 05:00:00,Binance,MATICUSDT,0.7996,0.8,0.7938,0.7954,2816571.5,2243600.07517,6548.0
2022-11-22 04:00:00,Binance,MATICUSDT,0.805,0.8095,0.7975,0.7996,2999071.6,2414148.7087,6673.0
2022-11-22 03:00:00,Binance,MATICUSDT,0.8043,0.8099,0.8035,0.805,4365690.4,3522053.73667,8455.0
2022-11-22 02:00:00,Binance,MATICUSDT,0.8005,0.8067,0.795,0.8046,4335318.0,3465974.50225,10470.0
2022-11-22 01:00:00,Binance,MATICUSDT,0.8065,0.8081,0.7991,0.8004,3643248.9,2924833.46472,8485.0
2022-11-22 00:00:00,Binance,MATICUSDT,0.7961,0.8141,0.7934,0.8065,7665249.1,6194820.25045,16904.0
2022-11-21 23:00:00,Binance,MATICUSDT,0.7921,0.8051,0.7911,0.796,4779226.7,3813178.2982,9880.0
2022-11-21 22:00:00,Binance,MATICUSDT,0.787,0.8012,0.7839,0.7918,5834811.9,4624503.0126,14447.0
2022-11-21 21:00:00,Binance,MATICUSDT,0.7928,0.8014,0.7762,0.7872,9325107.0,7370271.23115,19430.0
2022-11-21 20:00:00,Binance,MATICUSDT,0.7792,0.8004,0.7787,0.7928,9854613.5,7809560.73868,22025.0
2022-11-21 19:00:00,Binance,MATICUSDT,0.7806,0.7874,0.764,0.7794,10916846.5,8478369.09946,24044.0
2022-11-21 18:00:00,Binance,MATICUSDT,0.7829,0.7856,0.7717,0.7808,7201182.8,5609432.65376,15417.0
2022-11-21 17:00:00,Binance,MATICUSDT,0.8003,0.8032,0.7787,0.7831,8188126.1,6453365.47097,16499.0
2022-11-21 16:00:00,Binance,MATICUSDT,0.8046,0.8092,0.7848,0.8003,8826110.6,7047559.59829,20218.0
2022-11-21 15:00:00,Binance,MATICUSDT,0.8107,0.8117,0.8038,0.8047,3208934.9,2590179.8926,6937.0
2022-11-21 14:00:00,Binance,MATICUSDT,0.8112,0.8198,0.8085,0.8106,5209148.2,4241631.48416,10504.0
2022-11-21 13:00:00,Binance,MATICUSDT,0.8016,0.821,0.8002,0.8111,7024500.1,5707930.07245,14792.0
2022-11-21 12:00:00,Binance,MATICUSDT,0.7987,0.8047,0.7926,0.8016,3816586.8,3047676.71198,7662.0
2022-11-21 11:00:00,Binance,MATICUSDT,0.8045,0.807,0.7973,0.7987,3568271.7,2859548.58533,7276.0
2022-11-21 10:00:00,Binance,MATICUSDT,0.8028,0.8064,0.796,0.8046,4048387.7,3243526.82797,9012.0
2022-11-21 09:00:00,Binance,MATICUSDT,0.7957,0.8072,0.7894,0.8029,7884354.6,6301669.56263,16408.0
2022-11-21 08:00:00,Binance,MATICUSDT,0.8005,0.8023,0.7936,0.7957,4027533.4,3211271.18054,9425.0
2022-11-21 07:00:00,Binance,MATICUSDT,0.8039,0.8091,0.7959,0.8003,4622245.0,3708881.54158,10653.0
2022-11-21 06:00:00,Binance,MATICUSDT,0.8149,0.816,0.8028,0.8038,4143687.8,3350797.65239,9943.0
2022-11-21 05:00:00,Binance,MATICUSDT,0.8002,0.8162,0.8,0.8148,4380893.7,3543399.77847,11092.0
2022-11-21 04:00:00,Binance,MATICUSDT,0.7971,0.809,0.7959,0.8002,6777316.9,5440758.32927,18332.0
2022-11-21 03:00:00,Binance,MATICUSDT,0.7843,0.7989,0.7761,0.7971,7161154.3,5631588.53496,17170.0
2022-11-21 02:00:00,Binance,MATICUSDT,0.7915,0.7923,0.7761,0.7844,13012243.5,10182370.64611,31336.0
2022-11-21 01:00:00,Binance,MATICUSDT,0.8005,0.801,0.791,0.7916,5182839.8,4125948.05608,11270.0
2022-11-21 00:00:00,Binance,MATICUSDT,0.8069,0.8092,0.7902,0.8005,11057323.8,8825633.37781,28272.0
2022-11-20 23:00:00,Binance,MATICUSDT,0.8108,0.8134,0.8015,0.8069,5754364.2,4644958.97778,11825.0
2022-11-20 22:00:00,Binance,MATICUSDT,0.8047,0.8153,0.799,0.8108,6419533.1,5193538.43816,17644.0
2022-11-20 21:00:00,Binance,MATICUSDT,0.8233,0.8234,0.799,0.8045,9088114.8,7353641.24789,23602.0
2022-11-20 20:00:00,Binance,MATICUSDT,0.8317,0.833,0.8161,0.8233,5444915.9,4472870.48191,15406.0
2022-11-20 19:00:00,Binance,MATICUSDT,0.8329,0.8333,0.8268,0.8316,2839972.2,2357820.02773,5905.0
2022-11-20 18:00:00,Binance,MATICUSDT,0.8252,0.8331,0.8238,0.8329,2839872.1,2352589.7406,5682.0
2022-11-20 17:00:00,Binance,MATICUSDT,0.8356,0.8359,0.8217,0.8251,4003080.6,3319630.34829,8421.0
2022-11-20 16:00:00,Binance,MATICUSDT,0.8407,0.842,0.8325,0.8355,3095760.4,2589112.40114,6997.0
2022-11-20 15:00:00,Binance,MATICUSDT,0.8413,0.8438,0.8389,0.8408,2663373.1,2239868.13574,5757.0
2022-11-20 14:00:00,Binance,MATICUSDT,0.8397,0.8423,0.8377,0.8414,3379540.5,2838500.62687,8514.0
2022-11-20 13:00:00,Binance,MATICUSDT,0.8326,0.8413,0.8315,0.8397,3943655.5,3298595.88495,10908.0
2022-11-20 12:00:00,Binance,MATICUSDT,0.8425,0.8464,0.8199,0.8327,26472839.6,22042057.22264,35715.0
2022-11-20 11:00:00,Binance,MATICUSDT,0.86,0.8601,0.841,0.8426,7082734.9,6006512.89374,18758.0
2022-11-20 10:00:00,Binance,MATICUSDT,0.864,0.867,0.857,0.8602,3002942.6,2591010.04242,8096.0
2022-11-20 09:00:00,Binance,MATICUSDT,0.8642,0.8675,0.8626,0.8641,1773962.2,1534497.39624,4765.0
2022-11-20 08:00:00,Binance,MATICUSDT,0.8732,0.8742,0.8591,0.8642,3152137.4,2726880.66014,9204.0
2022-11-20 07:00:00,Binance,MATICUSDT,0.8735,0.876,0.8713,0.8732,1347954.5,1177546.49223,4255.0
2022-11-20 06:00:00,Binance,MATICUSDT,0.8728,0.8744,0.8706,0.8734,823149.7,717913.52772,2315.0
2022-11-20 05:00:00,Binance,MATICUSDT,0.8744,0.8748,0.8717,0.8729,787329.2,687441.12343,1984.0
2022-11-20 04:00:00,Binance,MATICUSDT,0.8719,0.8772,0.8719,0.8743,1614907.7,1413157.16584,4157.0
2022-11-20 03:00:00,Binance,MATICUSDT,0.8741,0.8754,0.8706,0.8719,1354317.7,1181751.51037,3047.0
2022-11-20 02:00:00,Binance,MATICUSDT,0.8759,0.8764,0.8725,0.8741,1436887.7,1256366.11561,3616.0
2022-11-20 01:00:00,Binance,MATICUSDT,0.8774,0.8817,0.8716,0.8759,2467141.1,2165160.71001,6177.0
2022-11-20 00:00:00,Binance,MATICUSDT,0.8761,0.8802,0.8713,0.8773,2319035.4,2032023.26426,5256.0
2022-11-19 23:00:00,Binance,MATICUSDT,0.8777,0.8816,0.8728,0.8762,2271414.6,1993386.3597,5485.0
2022-11-19 22:00:00,Binance,MATICUSDT,0.875,0.8834,0.8749,0.8776,3133471.7,2755172.40187,8677.0
2022-11-19 21:00:00,Binance,MATICUSDT,0.871,0.877,0.871,0.8749,1006063.3,880191.23014,2497.0
2022-11-19 20:00:00,Binance,MATICUSDT,0.8723,0.8729,0.8697,0.8713,785915.9,684742.75307,1931.0
2022-11-19 19:00:00,Binance,MATICUSDT,0.8716,0.875,0.8707,0.8722,1020870.3,890834.11215,2594.0
2022-11-19 18:00:00,Binance,MATICUSDT,0.8684,0.8731,0.8674,0.8715,1341819.3,1167129.09337,2877.0
2022-11-19 17:00:00,Binance,MATICUSDT,0.8718,0.873,0.8672,0.8687,1446337.6,1258016.79806,3515.0
2022-11-19 16:00:00,Binance,MATICUSDT,0.8709,0.875,0.8676,0.8717,2527048.0,2202587.49926,5977.0
2022-11-19 15:00:00,Binance,MATICUSDT,0.858,0.8724,0.8573,0.8709,4822965.2,4178356.23317,11265.0
2022-11-19 14:00:00,Binance,MATICUSDT,0.8604,0.8619,0.856,0.858,2200617.2,1889445.85163,4924.0
2022-11-19 13:00:00,Binance,MATICUSDT,0.8614,0.8627,0.8583,0.8604,1361254.5,1171557.864,3636.0
2022-11-19 12:00:00,Binance,MATICUSDT,0.8639,0.8656,0.8592,0.8614,1517864.3,1308425.53525,4220.0
2022-11-19 11:00:00,Binance,MATICUSDT,0.8616,0.8639,0.8606,0.8639,1077699.1,929274.63552,2714.0
2022-11-19 10:00:00,Binance,MATICUSDT,0.8607,0.8634,0.8594,0.8615,1083947.8,933818.65263,2632.0
2022-11-19 09:00:00,Binance,MATICUSDT,0.8625,0.8638,0.8602,0.8607,992846.9,855275.11832,2572.0
2022-11-19 08:00:00,Binance,MATICUSDT,0.8586,0.8639,0.8554,0.8625,1996681.8,1716166.05898,5045.0
2022-11-19 07:00:00,Binance,MATICUSDT,0.8583,0.8614,0.857,0.8586,1284695.6,1104260.65025,3304.0
2022-11-19 06:00:00,Binance,MATICUSDT,0.8574,0.8604,0.8525,0.8582,2861633.4,2453231.52081,6213.0
2022-11-19 05:00:00,Binance,MATICUSDT,0.8706,0.8719,0.8497,0.8575,7675605.2,6578019.75472,18317.0
2022-11-19 04:00:00,Binance,MATICUSDT,0.8709,0.8735,0.8683,0.8707,1429735.2,1245431.08675,3610.0
2022-11-19 03:00:00,Binance,MATICUSDT,0.8705,0.873,0.8696,0.871,926336.4,806828.03854,2443.0
2022-11-19 02:00:00,Binance,MATICUSDT,0.875,0.875,0.8623,0.8705,3464098.1,3005645.46082,8426.0
2022-11-19 01:00:00,Binance,MATICUSDT,0.8751,0.8759,0.8717,0.8751,1112159.5,971938.41196,2991.0
2022-11-19 00:00:00,Binance,MATICUSDT,0.8795,0.8812,0.8724,0.8751,1366468.3,1197603.44201,3791.0
2022-11-18 23:00:00,Binance,MATICUSDT,0.8767,0.8838,0.8744,0.8795,2828694.4,2488040.13552,6865.0
2022-11-18 22:00:00,Binance,MATICUSDT,0.879,0.8793,0.8738,0.8767,1407336.5,1233374.65817,3795.0
2022-11-18 21:00:00,Binance,MATICUSDT,0.8794,0.8817,0.8777,0.8792,1156937.3,1017371.99463,4145.0
2022-11-18 20:00:00,Binance,MATICUSDT,0.8771,0.88,0.8751,0.8794,2249895.4,1975846.47044,5648.0
2022-11-18 19:00:00,Binance,MATICUSDT,0.8705,0.8784,0.8703,0.8772,2671110.6,2334462.63925,7155.0
2022-11-18 18:00:00,Binance,MATICUSDT,0.8729,0.8735,0.8682,0.8706,4578416.2,3986443.36147,10061.0
2022-11-18 17:00:00,Binance,MATICUSDT,0.885,0.8857,0.8711,0.873,5147371.3,4514874.4597,11627.0
2022-11-18 16:00:00,Binance,MATICUSDT,0.8832,0.8871,0.88,0.885,2824331.7,2495323.20636,6266.0
2022-11-18 15:00:00,Binance,MATICUSDT,0.8864,0.8865,0.8765,0.8832,3521940.2,3106403.31516,9284.0
2022-11-18 14:00:00,Binance,MATICUSDT,0.8936,0.895,0.8817,0.8864,4340299.0,3852217.4257,10625.0
2022-11-18 13:00:00,Binance,MATICUSDT,0.8935,0.8996,0.8924,0.8936,3597180.9,3222398.00616,7811.0
2022-11-18 12:00:00,Binance,MATICUSDT,0.8929,0.8971,0.8923,0.8933,2143818.1,1917077.94809,4942.0
2022-11-18 11:00:00,Binance,MATICUSDT,0.8928,0.8975,0.891,0.8931,2974345.3,2660091.83265,6656.0
2022-11-18 10:00:00,Binance,MATICUSDT,0.8867,0.8947,0.8863,0.8928,3307894.4,2947259.48812,8112.0
2022-11-18 09:00:00,Binance,MATICUSDT,0.8861,0.8888,0.8854,0.8868,1254336.5,1112357.56171,3367.0
2022-11-18 08:00:00,Binance,MATICUSDT,0.8902,0.891,0.8816,0.886,2021623.0,1789572.36199,5421.0
2022-11-18 07:00:00,Binance,MATICUSDT,0.893,0.8939,0.8875,0.8901,1491895.4,1328339.68512,3652.0
2022-11-18 06:00:00,Binance,MATICUSDT,0.8918,0.8946,0.8881,0.893,1543587.2,1376253.67524,4353.0
2022-11-18 05:00:00,Binance,MATICUSDT,0.8934,0.8977,0.8911,0.8918,1754515.1,1569577.49951,4324.0
2022-11-18 04:00:00,Binance,MATICUSDT,0.8923,0.8962,0.8867,0.8934,2382538.0,2122022.63842,5344.0
2022-11-18 03:00:00,Binance,MATICUSDT,0.8978,0.8997,0.8923,0.8923,2828201.4,2531553.78175,5900.0
2022-11-18 02:00:00,Binance,MATICUSDT,0.8882,0.8993,0.8826,0.8978,3119781.8,2784948.66906,9486.0
2022-11-18 01:00:00,Binance,MATICUSDT,0.8912,0.8929,0.8842,0.8881,2385225.3,2118482.48893,6847.0
2022-11-18 00:00:00,Binance,MATICUSDT,0.8743,0.8926,0.872,0.8914,5593168.7,4953529.48221,14814.0
2022-11-17 23:00:00,Binance,MATICUSDT,0.8827,0.8841,0.8705,0.8743,3186490.7,2790675.58526,7748.0
2022-11-17 22:00:00,Binance,MATICUSDT,0.882,0.886,0.8778,0.8827,2104570.1,1854681.44981,5865.0
2022-11-17 21:00:00,Binance,MATICUSDT,0.879,0.886,0.8787,0.882,2265203.0,1998894.13865,9024.0
2022-11-17 20:00:00,Binance,MATICUSDT,0.873,0.8801,0.8722,0.8792,2833072.8,2481616.09055,7616.0
2022-11-17 19:00:00,Binance,MATICUSDT,0.8823,0.8832,0.8721,0.8731,3636267.8,3188069.27817,7468.0
2022-11-17 18:00:00,Binance,MATICUSDT,0.8842,0.8878,0.8806,0.8823,3353971.6,2965283.3617,7113.0
2022-11-17 17:00:00,Binance,MATICUSDT,0.8846,0.8886,0.8803,0.8841,3189891.4,2818977.07416,8263.0
2022-11-17 16:00:00,Binance,MATICUSDT,0.8763,0.8875,0.8742,0.8849,3423464.4,3020984.17026,9304.0
2022-11-17 15:00:00,Binance,MATICUSDT,0.8727,0.8953,0.8705,0.8766,8889323.3,7873496.01714,24882.0
2022-11-17 14:00:00,Binance,MATICUSDT,0.8696,0.8785,0.8641,0.8728,3962393.4,3454378.46038,10927.0
2022-11-17 13:00:00,Binance,MATICUSDT,0.882,0.8824,0.8626,0.8697,5649290.3,4918063.33918,16896.0
2022-11-17 12:00:00,Binance,MATICUSDT,0.885,0.886,0.8772,0.882,2613553.3,2303673.91119,7464.0
2022-11-17 11:00:00,Binance,MATICUSDT,0.8813,0.8876,0.8811,0.8849,1885309.0,1667803.44222,6026.0
2022-11-17 10:00:00,Binance,MATICUSDT,0.8791,0.8846,0.8758,0.8814,2177687.2,1918126.86071,6057.0
2022-11-17 09:00:00,Binance,MATICUSDT,0.888,0.8881,0.8733,0.879,3332271.1,2929346.95706,9886.0
2022-11-17 08:00:00,Binance,MATICUSDT,0.8911,0.8933,0.8841,0.8883,3312618.1,2943566.00233,8230.0
2022-11-17 07:00:00,Binance,MATICUSDT,0.8765,0.8918,0.8752,0.8911,11475065.6,10145117.92699,19915.0
2022-11-17 06:00:00,Binance,MATICUSDT,0.881,0.887,0.8745,0.8765,3504586.6,3086598.10482,9078.0
2022-11-17 05:00:00,Binance,MATICUSDT,0.87,0.8818,0.8687,0.8811,4046287.0,3545082.3165,8663.0
2022-11-17 04:00:00,Binance,MATICUSDT,0.89,0.89,0.8658,0.8701,10856595.3,9519722.66121,23176.0
2022-11-17 03:00:00,Binance,MATICUSDT,0.8974,0.9011,0.8877,0.8901,3549844.6,3176585.48012,8400.0
2022-11-17 02:00:00,Binance,MATICUSDT,0.9081,0.9093,0.8973,0.8974,3088640.0,2791142.66621,7682.0
2022-11-17 01:00:00,Binance,MATICUSDT,0.9079,0.9123,0.9065,0.9081,2837073.6,2578804.32645,6829.0
2022-11-17 00:00:00,Binance,MATICUSDT,0.8981,0.9107,0.898,0.9078,6661823.0,6027361.57259,15728.0
2022-11-16 23:00:00,Binance,MATICUSDT,0.8975,0.9052,0.8955,0.8981,4491363.8,4044551.57572,12223.0
2022-11-16 22:00:00,Binance,MATICUSDT,0.8918,0.8997,0.8873,0.8976,3095553.5,2761652.68535,8552.0
2022-11-16 21:00:00,Binance,MATICUSDT,0.8969,0.9018,0.8915,0.8919,2006605.2,1799028.07915,6924.0
2022-11-16 20:00:00,Binance,MATICUSDT,0.8962,0.8989,0.8907,0.8969,2809258.0,2512174.30386,8322.0
2022-11-16 19:00:00,Binance,MATICUSDT,0.8924,0.8968,0.8861,0.8963,3495349.2,3115770.03597,8189.0
2022-11-16 18:00:00,Binance,MATICUSDT,0.8953,0.8982,0.8907,0.8925,3081403.1,2756666.74166,7760.0
2022-11-16 17:00:00,Binance,MATICUSDT,0.8917,0.8986,0.8904,0.8953,4290791.9,3837980.93023,10339.0
2022-11-16 16:00:00,Binance,MATICUSDT,0.8858,0.8996,0.8788,0.8916,6041732.1,5376033.26072,15761.0
2022-11-16 15:00:00,Binance,MATICUSDT,0.8969,0.9036,0.8854,0.8858,6463424.7,5785474.17346,17454.0
2022-11-16 14:00:00,Binance,MATICUSDT,0.8991,0.9047,0.886,0.8969,9021780.3,8087269.09131,26485.0
2022-11-16 13:00:00,Binance,MATICUSDT,0.9017,0.9076,0.892,0.899,10092753.9,9076004.38295,28497.0
2022-11-16 12:00:00,Binance,MATICUSDT,0.9141,0.9165,0.8993,0.9016,10833203.0,9814160.5859,27530.0
2022-11-16 11:00:00,Binance,MATICUSDT,0.9214,0.926,0.909,0.9142,5227199.1,4801914.70313,13323.0
2022-11-16 10:00:00,Binance,MATICUSDT,0.9235,0.9277,0.9157,0.9214,2356261.8,2171804.04837,7317.0
2022-11-16 09:00:00,Binance,MATICUSDT,0.9252,0.9283,0.9163,0.9237,2996562.0,2763090.40181,9539.0
2022-11-16 08:00:00,Binance,MATICUSDT,0.9369,0.9395,0.9198,0.9253,5831957.2,5415716.54621,17847.0
2022-11-16 07:00:00,Binance,MATICUSDT,0.9408,0.9441,0.9367,0.9369,1783075.0,1676568.70673,5747.0
2022-11-16 06:00:00,Binance,MATICUSDT,0.948,0.9508,0.9348,0.9408,2847826.5,2680183.02914,9413.0
2022-11-16 05:00:00,Binance,MATICUSDT,0.9487,0.9494,0.9453,0.948,1220917.0,1156524.81705,4100.0
2022-11-16 04:00:00,Binance,MATICUSDT,0.9531,0.9555,0.9454,0.9487,1922083.3,1823360.46216,6646.0
2022-11-16 03:00:00,Binance,MATICUSDT,0.9456,0.9565,0.9436,0.9532,2886904.2,2746282.61794,8719.0
2022-11-16 02:00:00,Binance,MATICUSDT,0.9397,0.9529,0.9363,0.9458,3032389.6,2865819.88741,11633.0
2022-11-16 01:00:00,Binance,MATICUSDT,0.928,0.94,0.9274,0.9399,2347234.2,2194027.91738,8986.0
2022-11-16 00:00:00,Binance,MATICUSDT,0.9418,0.9447,0.9271,0.9281,3803127.4,3555690.69015,12668.0
2022-11-15 23:00:00,Binance,MATICUSDT,0.9356,0.9424,0.9311,0.9417,2661668.2,2494017.60265,8780.0
2022-11-15 22:00:00,Binance,MATICUSDT,0.932,0.9398,0.9309,0.9355,1922921.2,1798997.27228,9818.0
2022-11-15 21:00:00,Binance,MATICUSDT,0.943,0.9474,0.9304,0.9321,3850539.2,3605971.94748,12656.0
2022-11-15 20:00:00,Binance,MATICUSDT,0.9507,0.9582,0.9391,0.943,3555964.8,3366178.46602,11985.0
2022-11-15 19:00:00,Binance,MATICUSDT,0.9405,0.9554,0.925,0.9507,8504144.8,8019601.60246,22497.0
2022-11-15 18:00:00,Binance,MATICUSDT,0.9724,0.9728,0.9303,0.9405,12244953.4,11690031.86844,39886.0
2022-11-15 17:00:00,Binance,MATICUSDT,0.9431,0.9735,0.9348,0.9724,15853394.4,15208894.18704,40211.0
2022-11-15 16:00:00,Binance,MATICUSDT,0.9464,0.954,0.9356,0.943,7521877.2,7105811.37168,19575.0
2022-11-15 15:00:00,Binance,MATICUSDT,0.9473,0.9583,0.9417,0.9465,8764745.6,8333855.9099,22476.0
2022-11-15 14:00:00,Binance,MATICUSDT,0.9594,0.964,0.9442,0.9472,7017754.7,6695160.23039,20230.0
2022-11-15 13:00:00,Binance,MATICUSDT,0.9433,0.966,0.9421,0.9593,8704877.6,8319188.01101,25676.0
2022-11-15 12:00:00,Binance,MATICUSDT,0.9411,0.9468,0.9351,0.9433,3167916.3,2984388.84912,10415.0
2022-11-15 11:00:00,Binance,MATICUSDT,0.953,0.956,0.9357,0.9409,4961835.6,4684438.993,18963.0
2022-11-15 10:00:00,Binance,MATICUSDT,0.9314,0.9532,0.9276,0.9531,4960100.2,4657729.56988,16329.0
2022-11-15 09:00:00,Binance,MATICUSDT,0.9376,0.9408,0.9229,0.9314,4499873.9,4196208.37802,14085.0
2022-11-15 08:00:00,Binance,MATICUSDT,0.9347,0.9426,0.9285,0.9376,3834341.9,3591204.34486,12104.0
2022-11-15 07:00:00,Binance,MATICUSDT,0.9236,0.9382,0.921,0.9347,4421346.4,4112439.34405,13395.0
2022-11-15 06:00:00,Binance,MATICUSDT,0.9205,0.9262,0.9188,0.9236,3834180.3,3535796.03084,9820.0
2022-11-15 05:00:00,Binance,MATICUSDT,0.9271,0.934,0.9179,0.9206,2742985.3,2543057.99485,8761.0
2022-11-15 04:00:00,Binance,MATICUSDT,0.9355,0.9355,0.9254,0.927,2554955.3,2375995.80577,9460.0
2022-11-15 03:00:00,Binance,MATICUSDT,0.9385,0.9487,0.931,0.9358,3905915.6,3662913.09417,10760.0
2022-11-15 02:00:00,Binance,MATICUSDT,0.9326,0.9481,0.929,0.9383,5477277.5,5147851.74648,15193.0
2022-11-15 01:00:00,Binance,MATICUSDT,0.9131,0.9403,0.9067,0.9326,7033505.5,6525829.0724,21133.0
2022-11-15 00:00:00,Binance,MATICUSDT,0.9177,0.9292,0.9087,0.913,6512306.5,5980643.74454,19685.0
2022-11-14 23:00:00,Binance,MATICUSDT,0.9038,0.9225,0.9022,0.9177,6862719.5,6286593.39054,16831.0
2022-11-14 22:00:00,Binance,MATICUSDT,0.9044,0.9093,0.8956,0.9035,2758653.9,2492859.34515,9547.0
2022-11-14 21:00:00,Binance,MATICUSDT,0.8962,0.9069,0.8949,0.9044,3574107.7,3223303.68978,12033.0
2022-11-14 20:00:00,Binance,MATICUSDT,0.8919,0.9041,0.8865,0.8961,6354204.8,5692431.45536,20492.0
2022-11-14 19:00:00,Binance,MATICUSDT,0.9223,0.9233,0.885,0.8919,7158147.2,6500741.80009,22913.0
2022-11-14 18:00:00,Binance,MATICUSDT,0.9134,0.9239,0.9071,0.9222,4897461.1,4497322.69053,15228.0
