Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_ADA,Volume_USDT,Tradecount
2022-09-11 21:00:00,Binance,ADAUSDT,0.5092,0.5104,0.502,0.5036,6076404.0,3075800.98261,6892.0
2022-09-11 20:00:00,Binance,ADAUSDT,0.5116,0.5137,0.5044,0.5093,9724881.0,4946447.65155,12347.0
2022-09-11 19:00:00,Binance,ADAUSDT,0.511,0.5128,0.5103,0.5116,2308214.1,1180564.0597,2398.0
2022-09-11 18:00:00,Binance,ADAUSDT,0.511,0.5149,0.5101,0.5108,3501692.6,1796108.20669,3868.0
2022-09-11 17:00:00,Binance,ADAUSDT,0.5141,0.5167,0.5105,0.511,5857576.1,3010752.96867,5498.0
2022-09-11 16:00:00,Binance,ADAUSDT,0.5112,0.5153,0.511,0.5139,3034483.1,1558961.28771,3345.0
2022-09-11 15:00:00,Binance,ADAUSDT,0.5096,0.5135,0.5095,0.5112,3883918.0,1987278.84332,5317.0
2022-09-11 14:00:00,Binance,ADAUSDT,0.5099,0.5119,0.5081,0.5096,4274713.8,2179026.02791,4149.0
2022-09-11 13:00:00,Binance,ADAUSDT,0.516,0.5162,0.5091,0.5099,7370156.4,3769789.46481,6753.0
2022-09-11 12:00:00,Binance,ADAUSDT,0.5158,0.5199,0.5129,0.516,6689559.5,3455828.19971,6865.0
2022-09-11 11:00:00,Binance,ADAUSDT,0.5117,0.5167,0.5117,0.5157,6182575.5,3183901.37446,5344.0
2022-09-11 10:00:00,Binance,ADAUSDT,0.5134,0.5159,0.5105,0.5117,5342691.0,2743355.30147,4893.0
2022-09-11 09:00:00,Binance,ADAUSDT,0.5174,0.5177,0.5131,0.5135,4546401.6,2344719.704,5400.0
2022-09-11 08:00:00,Binance,ADAUSDT,0.5142,0.5191,0.513,0.5175,9089894.2,4696371.35551,10097.0
2022-09-11 07:00:00,Binance,ADAUSDT,0.5063,0.5145,0.5055,0.5142,6012019.6,3066647.86478,6808.0
2022-09-11 06:00:00,Binance,ADAUSDT,0.5133,0.5151,0.5013,0.5063,11884018.0,6026347.26638,12957.0
2022-09-11 05:00:00,Binance,ADAUSDT,0.5112,0.5135,0.5111,0.5132,2694540.7,1380916.09639,2703.0
2022-09-11 04:00:00,Binance,ADAUSDT,0.5123,0.5138,0.5104,0.5112,3046315.1,1560455.74638,3097.0
2022-09-11 03:00:00,Binance,ADAUSDT,0.5116,0.5136,0.5098,0.5123,2693776.1,1377627.18445,3150.0
2022-09-11 02:00:00,Binance,ADAUSDT,0.5125,0.5137,0.5101,0.5116,3323209.6,1700271.35609,3969.0
2022-09-11 01:00:00,Binance,ADAUSDT,0.5137,0.518,0.5115,0.5125,5352036.1,2756261.37211,6229.0
2022-09-11 00:00:00,Binance,ADAUSDT,0.5121,0.5155,0.5106,0.5137,4525706.7,2323369.48779,5537.0
2022-09-10 23:00:00,Binance,ADAUSDT,0.5158,0.5161,0.5106,0.5121,4237662.2,2177347.55108,6259.0
2022-09-10 22:00:00,Binance,ADAUSDT,0.5111,0.5169,0.5109,0.5158,5194704.4,2670718.70052,5752.0
2022-09-10 21:00:00,Binance,ADAUSDT,0.5096,0.5139,0.5092,0.511,4048062.1,2070431.32277,5003.0
2022-09-10 20:00:00,Binance,ADAUSDT,0.5116,0.5149,0.5089,0.5096,8028739.5,4108988.90901,7674.0
2022-09-10 19:00:00,Binance,ADAUSDT,0.5088,0.5123,0.5075,0.5115,5669081.7,2891015.5879,5872.0
2022-09-10 18:00:00,Binance,ADAUSDT,0.5102,0.5117,0.5079,0.5088,5498169.9,2801523.38328,6958.0
2022-09-10 17:00:00,Binance,ADAUSDT,0.5103,0.5125,0.5097,0.5103,5790102.4,2959047.78853,5945.0
2022-09-10 16:00:00,Binance,ADAUSDT,0.5145,0.5162,0.5085,0.5103,9362811.8,4795849.59761,11832.0
2022-09-10 15:00:00,Binance,ADAUSDT,0.5138,0.5187,0.5138,0.5146,6004218.6,3098494.57965,7895.0
2022-09-10 14:00:00,Binance,ADAUSDT,0.513,0.5218,0.5114,0.5138,13250874.4,6837333.00564,17898.0
2022-09-10 13:00:00,Binance,ADAUSDT,0.5194,0.5194,0.5108,0.513,8110684.1,4179367.91325,12412.0
2022-09-10 12:00:00,Binance,ADAUSDT,0.5145,0.5197,0.5096,0.5194,9241145.8,4756769.98375,11105.0
2022-09-10 11:00:00,Binance,ADAUSDT,0.5105,0.5161,0.5095,0.5145,5543349.4,2844623.1726,5900.0
2022-09-10 10:00:00,Binance,ADAUSDT,0.5126,0.5133,0.5093,0.5106,4548523.3,2325099.38633,5724.0
2022-09-10 09:00:00,Binance,ADAUSDT,0.5114,0.5151,0.5109,0.5126,5360514.5,2749240.92324,5801.0
2022-09-10 08:00:00,Binance,ADAUSDT,0.5066,0.5123,0.5064,0.5114,5851801.4,2984346.87364,7946.0
2022-09-10 07:00:00,Binance,ADAUSDT,0.5184,0.5191,0.5057,0.5065,8928100.6,4557248.86784,12022.0
2022-09-10 06:00:00,Binance,ADAUSDT,0.5148,0.5192,0.5131,0.5184,5603740.0,2892125.55064,6351.0
2022-09-10 05:00:00,Binance,ADAUSDT,0.5118,0.5155,0.5116,0.5149,7749208.1,3980003.22747,8264.0
2022-09-10 04:00:00,Binance,ADAUSDT,0.5171,0.5215,0.511,0.5118,10165084.7,5253701.87117,14111.0
2022-09-10 03:00:00,Binance,ADAUSDT,0.5231,0.5242,0.5167,0.5171,8940589.4,4659029.46843,11616.0
2022-09-10 02:00:00,Binance,ADAUSDT,0.5175,0.5235,0.5172,0.5231,11328958.8,5892463.20775,15902.0
2022-09-10 01:00:00,Binance,ADAUSDT,0.5042,0.5195,0.503,0.5175,26340429.3,13519271.06915,32654.0
2022-09-10 00:00:00,Binance,ADAUSDT,0.5022,0.5047,0.4945,0.5042,9264140.1,4621965.84921,12342.0
2022-09-09 23:00:00,Binance,ADAUSDT,0.4955,0.5038,0.4922,0.5022,7947120.1,3964894.52039,10278.0
2022-09-09 22:00:00,Binance,ADAUSDT,0.4928,0.4998,0.492,0.4955,5219814.1,2590419.25103,5979.0
2022-09-09 21:00:00,Binance,ADAUSDT,0.496,0.496,0.492,0.4927,2715184.9,1340859.27592,3271.0
2022-09-09 20:00:00,Binance,ADAUSDT,0.4945,0.4977,0.4932,0.496,3684295.8,1825960.96227,4715.0
2022-09-09 19:00:00,Binance,ADAUSDT,0.4917,0.4953,0.4914,0.4945,4374192.7,2158570.40093,4660.0
2022-09-09 18:00:00,Binance,ADAUSDT,0.4896,0.4918,0.4886,0.4916,3489739.7,1711061.77251,4410.0
2022-09-09 17:00:00,Binance,ADAUSDT,0.4936,0.4936,0.4872,0.4897,9663994.9,4741571.1038,9240.0
2022-09-09 16:00:00,Binance,ADAUSDT,0.4932,0.4947,0.4892,0.4937,7370561.0,3626479.97916,8570.0
2022-09-09 15:00:00,Binance,ADAUSDT,0.4957,0.4972,0.4927,0.4932,6041053.3,2989381.6918,6056.0
2022-09-09 14:00:00,Binance,ADAUSDT,0.4952,0.4969,0.4923,0.4957,6146370.1,3040866.57982,6674.0
2022-09-09 13:00:00,Binance,ADAUSDT,0.4992,0.4997,0.4921,0.4952,10042763.5,4972943.25061,13445.0
2022-09-09 12:00:00,Binance,ADAUSDT,0.4953,0.505,0.4951,0.4993,15348315.2,7680829.27879,16024.0
2022-09-09 11:00:00,Binance,ADAUSDT,0.4982,0.4982,0.4943,0.4952,6163691.7,3054460.94057,6274.0
2022-09-09 10:00:00,Binance,ADAUSDT,0.4946,0.4983,0.4922,0.4982,7031748.5,3482650.20905,7770.0
2022-09-09 09:00:00,Binance,ADAUSDT,0.4961,0.4962,0.4915,0.4945,4818992.0,2379063.29492,5593.0
2022-09-09 08:00:00,Binance,ADAUSDT,0.4924,0.4973,0.4907,0.4962,11117669.6,5493407.02329,8838.0
2022-09-09 07:00:00,Binance,ADAUSDT,0.4928,0.4961,0.491,0.4924,6533234.5,3222296.33767,7016.0
2022-09-09 06:00:00,Binance,ADAUSDT,0.4908,0.4947,0.4886,0.4927,11191442.8,5491647.42986,10206.0
2022-09-09 05:00:00,Binance,ADAUSDT,0.4922,0.4939,0.4904,0.4908,8143402.8,4005344.87529,7441.0
2022-09-09 04:00:00,Binance,ADAUSDT,0.4887,0.4939,0.4877,0.4921,16199214.6,7943154.56225,16271.0
2022-09-09 03:00:00,Binance,ADAUSDT,0.4822,0.4899,0.4815,0.4887,7332442.2,3568167.24413,8607.0
2022-09-09 02:00:00,Binance,ADAUSDT,0.4827,0.4859,0.4814,0.4821,3460386.6,1674175.4474,3668.0
2022-09-09 01:00:00,Binance,ADAUSDT,0.4837,0.4852,0.4821,0.4827,2950772.7,1426883.3811,3354.0
2022-09-09 00:00:00,Binance,ADAUSDT,0.4791,0.4878,0.4783,0.4837,12518107.9,6066413.92374,10834.0
2022-09-08 23:00:00,Binance,ADAUSDT,0.4784,0.48,0.4765,0.479,2199918.2,1053171.10504,2981.0
2022-09-08 22:00:00,Binance,ADAUSDT,0.4773,0.4791,0.4759,0.4784,3039972.1,1450575.75352,3044.0
2022-09-08 21:00:00,Binance,ADAUSDT,0.4797,0.4798,0.4765,0.4773,3105759.6,1483706.52769,3625.0
2022-09-08 20:00:00,Binance,ADAUSDT,0.4775,0.4831,0.4774,0.4798,9597308.4,4607682.7423,8583.0
2022-09-08 19:00:00,Binance,ADAUSDT,0.4726,0.4776,0.4718,0.4775,4629009.6,2198297.26359,4750.0
2022-09-08 18:00:00,Binance,ADAUSDT,0.4712,0.4734,0.4705,0.4725,3661527.9,1727686.07438,3772.0
2022-09-08 17:00:00,Binance,ADAUSDT,0.47,0.472,0.4687,0.4712,3368473.5,1586040.81826,3874.0
2022-09-08 16:00:00,Binance,ADAUSDT,0.4703,0.4711,0.4663,0.4701,6052393.2,2836712.61412,6610.0
2022-09-08 15:00:00,Binance,ADAUSDT,0.4747,0.4755,0.4695,0.4703,6453756.9,3052510.14088,6291.0
2022-09-08 14:00:00,Binance,ADAUSDT,0.4703,0.4748,0.4668,0.4747,6518653.0,3067724.82302,7481.0
2022-09-08 13:00:00,Binance,ADAUSDT,0.4668,0.4729,0.4627,0.4702,10378677.6,4850935.08908,12823.0
2022-09-08 12:00:00,Binance,ADAUSDT,0.4715,0.4731,0.4658,0.4668,7788056.0,3654097.9641,9240.0
2022-09-08 11:00:00,Binance,ADAUSDT,0.4726,0.4738,0.471,0.4714,2488836.7,1175615.7874,3341.0
2022-09-08 10:00:00,Binance,ADAUSDT,0.4703,0.4734,0.4687,0.4727,3946042.2,1860219.48906,4460.0
2022-09-08 09:00:00,Binance,ADAUSDT,0.4725,0.4727,0.469,0.4703,2370034.0,1116548.81752,3078.0
2022-09-08 08:00:00,Binance,ADAUSDT,0.4694,0.4726,0.4684,0.4725,3119918.5,1468382.18164,3885.0
2022-09-08 07:00:00,Binance,ADAUSDT,0.4746,0.4765,0.4663,0.4694,8815305.7,4144521.71513,9091.0
2022-09-08 06:00:00,Binance,ADAUSDT,0.4741,0.4777,0.4732,0.4745,3908534.2,1856677.52862,4369.0
2022-09-08 05:00:00,Binance,ADAUSDT,0.4753,0.4762,0.473,0.4741,4130719.4,1959474.11596,4033.0
2022-09-08 04:00:00,Binance,ADAUSDT,0.4765,0.4784,0.4746,0.4752,3622036.5,1726350.76818,3929.0
2022-09-08 03:00:00,Binance,ADAUSDT,0.4772,0.478,0.4749,0.4764,2040678.3,971401.49789,2232.0
2022-09-08 02:00:00,Binance,ADAUSDT,0.4764,0.4788,0.4763,0.4771,2365176.0,1129054.22175,2577.0
2022-09-08 01:00:00,Binance,ADAUSDT,0.4783,0.48,0.4752,0.4764,5363260.1,2562401.63314,4171.0
2022-09-08 00:00:00,Binance,ADAUSDT,0.4787,0.4807,0.4749,0.4784,4884130.9,2336399.17517,4795.0
2022-09-07 23:00:00,Binance,ADAUSDT,0.4771,0.4821,0.477,0.4787,4702361.4,2257107.75457,5038.0
2022-09-07 22:00:00,Binance,ADAUSDT,0.4791,0.4807,0.4763,0.4772,4873250.9,2332423.1085,4175.0
2022-09-07 21:00:00,Binance,ADAUSDT,0.4792,0.4803,0.4748,0.4791,5728828.5,2736156.19403,6122.0
2022-09-07 20:00:00,Binance,ADAUSDT,0.4714,0.4809,0.4711,0.4791,14325949.2,6851397.62553,13462.0
2022-09-07 19:00:00,Binance,ADAUSDT,0.4721,0.4733,0.4706,0.4714,2847573.9,1344423.20715,3773.0
2022-09-07 18:00:00,Binance,ADAUSDT,0.4709,0.4743,0.4697,0.4721,4771239.2,2250589.69755,5024.0
2022-09-07 17:00:00,Binance,ADAUSDT,0.4676,0.4725,0.4676,0.4708,4434010.2,2083673.79991,4600.0
2022-09-07 16:00:00,Binance,ADAUSDT,0.4674,0.4708,0.4667,0.4676,5129879.8,2403697.4002,5840.0
2022-09-07 15:00:00,Binance,ADAUSDT,0.4655,0.468,0.4637,0.4671,3502896.9,1631082.89662,4044.0
2022-09-07 14:00:00,Binance,ADAUSDT,0.4642,0.468,0.4635,0.4655,5106115.8,2379381.32419,5939.0
2022-09-07 13:00:00,Binance,ADAUSDT,0.4606,0.4684,0.4606,0.4642,8740774.4,4067684.73034,10489.0
2022-09-07 12:00:00,Binance,ADAUSDT,0.4618,0.4624,0.4572,0.4606,6658770.7,3058164.1146,6510.0
2022-09-07 11:00:00,Binance,ADAUSDT,0.4628,0.4644,0.4613,0.4618,3702270.6,1712703.99019,3924.0
2022-09-07 10:00:00,Binance,ADAUSDT,0.4616,0.4635,0.4607,0.4627,3232298.8,1493847.37833,3110.0
2022-09-07 09:00:00,Binance,ADAUSDT,0.4641,0.4649,0.46,0.4616,4562559.1,2108418.01982,4343.0
2022-09-07 08:00:00,Binance,ADAUSDT,0.4647,0.466,0.464,0.4641,3474049.4,1614717.58621,3458.0
2022-09-07 07:00:00,Binance,ADAUSDT,0.4632,0.4649,0.462,0.4648,3908374.4,1811059.87453,4257.0
2022-09-07 06:00:00,Binance,ADAUSDT,0.461,0.4652,0.4601,0.463,7109822.6,3289302.02839,7134.0
2022-09-07 05:00:00,Binance,ADAUSDT,0.4593,0.4612,0.4583,0.4609,3631099.3,1668792.54096,4380.0
2022-09-07 04:00:00,Binance,ADAUSDT,0.4601,0.4601,0.4569,0.4594,5051419.4,2318809.25004,5471.0
2022-09-07 03:00:00,Binance,ADAUSDT,0.455,0.4603,0.4547,0.4601,5003850.5,2290452.23758,5547.0
2022-09-07 02:00:00,Binance,ADAUSDT,0.4594,0.4604,0.4542,0.4551,9682693.3,4428380.77622,10831.0
2022-09-07 01:00:00,Binance,ADAUSDT,0.4613,0.4615,0.4569,0.4594,4814559.0,2213836.6893,5129.0
2022-09-07 00:00:00,Binance,ADAUSDT,0.4625,0.4641,0.4536,0.4613,14310652.6,6560736.9838,15038.0
2022-09-06 23:00:00,Binance,ADAUSDT,0.4674,0.4675,0.4619,0.4625,5528044.3,2565384.64053,5018.0
2022-09-06 22:00:00,Binance,ADAUSDT,0.4644,0.4683,0.4617,0.4674,5644995.8,2624786.68591,6106.0
2022-09-06 21:00:00,Binance,ADAUSDT,0.4656,0.4663,0.4636,0.4644,5300462.9,2466085.90217,6650.0
2022-09-06 20:00:00,Binance,ADAUSDT,0.4671,0.4671,0.4592,0.4655,11658963.1,5411253.51722,13600.0
2022-09-06 19:00:00,Binance,ADAUSDT,0.4692,0.4709,0.4638,0.467,9742460.3,4559312.48794,11854.0
2022-09-06 18:00:00,Binance,ADAUSDT,0.4719,0.472,0.467,0.4691,11402080.2,5352684.99303,13749.0
2022-09-06 17:00:00,Binance,ADAUSDT,0.495,0.4951,0.467,0.4718,38941226.1,18578275.1985,46544.0
2022-09-06 16:00:00,Binance,ADAUSDT,0.4963,0.497,0.4928,0.495,3471801.5,1718744.10536,4599.0
2022-09-06 15:00:00,Binance,ADAUSDT,0.4958,0.4967,0.4937,0.4962,3280462.5,1624581.49665,4696.0
2022-09-06 14:00:00,Binance,ADAUSDT,0.4929,0.4993,0.4885,0.4957,10950448.4,5402236.60687,12087.0
2022-09-06 13:00:00,Binance,ADAUSDT,0.4955,0.4977,0.4895,0.4929,8338047.8,4126076.05388,10081.0
2022-09-06 12:00:00,Binance,ADAUSDT,0.5006,0.5019,0.4955,0.4956,5801777.8,2894555.43454,6226.0
2022-09-06 11:00:00,Binance,ADAUSDT,0.5026,0.5031,0.496,0.5006,7098586.9,3547231.37339,7426.0
2022-09-06 10:00:00,Binance,ADAUSDT,0.5018,0.5028,0.4993,0.5025,6047913.2,3028679.51435,7659.0
2022-09-06 09:00:00,Binance,ADAUSDT,0.5047,0.5047,0.4967,0.5017,7731751.6,3871818.59976,9767.0
2022-09-06 08:00:00,Binance,ADAUSDT,0.5036,0.5062,0.5011,0.5046,5664284.6,2853287.44116,6769.0
2022-09-06 07:00:00,Binance,ADAUSDT,0.5075,0.5081,0.502,0.5037,7357519.9,3718085.562,7751.0
2022-09-06 06:00:00,Binance,ADAUSDT,0.5063,0.5122,0.5058,0.5075,9118605.0,4643014.00747,11557.0
2022-09-06 05:00:00,Binance,ADAUSDT,0.4995,0.5089,0.4989,0.5062,16045572.4,8111358.6653,16585.0
2022-09-06 04:00:00,Binance,ADAUSDT,0.4986,0.5009,0.4967,0.4994,5226936.8,2609486.33151,5860.0
2022-09-06 03:00:00,Binance,ADAUSDT,0.4952,0.4993,0.4919,0.4985,5162055.2,2557965.46563,6391.0
2022-09-06 02:00:00,Binance,ADAUSDT,0.497,0.4978,0.4872,0.4952,15047545.0,7399704.38662,16699.0
2022-09-06 01:00:00,Binance,ADAUSDT,0.5045,0.5105,0.4968,0.497,17286291.8,8712316.9522,17405.0
2022-09-06 00:00:00,Binance,ADAUSDT,0.4985,0.5072,0.4963,0.5044,12096504.9,6074902.8557,12002.0
2022-09-05 23:00:00,Binance,ADAUSDT,0.4974,0.501,0.4956,0.4984,5109780.7,2547488.83283,5674.0
2022-09-05 22:00:00,Binance,ADAUSDT,0.4959,0.4978,0.4951,0.4974,4351982.3,2159677.09146,4129.0
2022-09-05 21:00:00,Binance,ADAUSDT,0.4957,0.4978,0.4944,0.4958,4626916.1,2295246.30405,4244.0
2022-09-05 20:00:00,Binance,ADAUSDT,0.4885,0.4966,0.4884,0.4957,6724357.5,3322397.07404,6797.0
2022-09-05 19:00:00,Binance,ADAUSDT,0.4895,0.4899,0.4876,0.4884,2998073.2,1465878.24228,3058.0
2022-09-05 18:00:00,Binance,ADAUSDT,0.4916,0.4921,0.4868,0.4895,5326573.9,2604110.72744,7189.0
2022-09-05 17:00:00,Binance,ADAUSDT,0.4917,0.4929,0.4907,0.4916,2961150.6,1456099.0484,3300.0
2022-09-05 16:00:00,Binance,ADAUSDT,0.492,0.4945,0.4906,0.4918,5070863.5,2496768.68069,6070.0
2022-09-05 15:00:00,Binance,ADAUSDT,0.4916,0.4939,0.49,0.492,6471333.8,3184322.01899,6851.0
2022-09-05 14:00:00,Binance,ADAUSDT,0.49,0.4926,0.4892,0.4915,5775845.7,2835167.90456,5862.0
2022-09-05 13:00:00,Binance,ADAUSDT,0.4903,0.4921,0.4881,0.49,7040947.8,3450763.88377,8825.0
2022-09-05 12:00:00,Binance,ADAUSDT,0.4867,0.4908,0.4849,0.4903,8164046.3,3983957.17187,7842.0
2022-09-05 11:00:00,Binance,ADAUSDT,0.4843,0.4877,0.4838,0.4867,7357233.9,3571591.5723,7535.0
2022-09-05 10:00:00,Binance,ADAUSDT,0.4861,0.4874,0.4826,0.4843,8060109.9,3907282.90744,9998.0
2022-09-05 09:00:00,Binance,ADAUSDT,0.488,0.4887,0.485,0.486,6660464.3,3241824.14642,9036.0
2022-09-05 08:00:00,Binance,ADAUSDT,0.4885,0.4891,0.4861,0.488,4897884.6,2389667.87003,6195.0
2022-09-05 07:00:00,Binance,ADAUSDT,0.4921,0.4922,0.4862,0.4885,8330249.3,4069510.18293,9609.0
2022-09-05 06:00:00,Binance,ADAUSDT,0.4917,0.4941,0.4907,0.492,5433549.0,2675553.88218,7511.0
2022-09-05 05:00:00,Binance,ADAUSDT,0.4983,0.4984,0.4886,0.4917,14387190.3,7071225.65856,15650.0
2022-09-05 04:00:00,Binance,ADAUSDT,0.4982,0.4993,0.4969,0.4982,4429562.1,2206228.16131,3629.0
2022-09-05 03:00:00,Binance,ADAUSDT,0.4987,0.4989,0.4967,0.4981,3539963.7,1761514.09481,3637.0
2022-09-05 02:00:00,Binance,ADAUSDT,0.4979,0.4992,0.4955,0.4986,2964593.4,1475072.80905,3632.0
2022-09-05 01:00:00,Binance,ADAUSDT,0.5011,0.503,0.4975,0.4979,2997506.6,1499748.81355,3510.0
2022-09-05 00:00:00,Binance,ADAUSDT,0.5035,0.5076,0.4984,0.501,8073775.9,4060835.22653,9874.0
2022-09-04 23:00:00,Binance,ADAUSDT,0.4987,0.5043,0.4966,0.5035,5584457.7,2796133.4219,8532.0
2022-09-04 22:00:00,Binance,ADAUSDT,0.499,0.5012,0.4976,0.4987,2891274.9,1443708.06051,3906.0
2022-09-04 21:00:00,Binance,ADAUSDT,0.4994,0.5015,0.4967,0.499,3341887.2,1668965.12823,4406.0
2022-09-04 20:00:00,Binance,ADAUSDT,0.4982,0.5,0.4972,0.4993,4056734.6,2022441.17434,3859.0
2022-09-04 19:00:00,Binance,ADAUSDT,0.5,0.5016,0.4975,0.4982,4502743.5,2249428.25538,4539.0
2022-09-04 18:00:00,Binance,ADAUSDT,0.5037,0.5042,0.4993,0.5,4932698.0,2474219.36394,5086.0
2022-09-04 17:00:00,Binance,ADAUSDT,0.5026,0.5046,0.502,0.5036,5647446.3,2841872.49621,5987.0
2022-09-04 16:00:00,Binance,ADAUSDT,0.5003,0.5029,0.4983,0.5026,5077362.3,2541944.83304,5743.0
2022-09-04 15:00:00,Binance,ADAUSDT,0.4972,0.5011,0.4967,0.5003,6887265.9,3437481.84981,6303.0
2022-09-04 14:00:00,Binance,ADAUSDT,0.497,0.4998,0.495,0.4972,6967873.7,3465525.83421,8590.0
2022-09-04 13:00:00,Binance,ADAUSDT,0.503,0.5032,0.4962,0.497,7641561.4,3815586.81972,7928.0
2022-09-04 12:00:00,Binance,ADAUSDT,0.5054,0.5074,0.4991,0.5029,10478187.6,5270145.94093,11138.0
2022-09-04 11:00:00,Binance,ADAUSDT,0.499,0.51,0.4967,0.5053,25119817.4,12643483.29935,26324.0
2022-09-04 10:00:00,Binance,ADAUSDT,0.4922,0.4992,0.4922,0.499,8504085.9,4214165.33261,7842.0
2022-09-04 09:00:00,Binance,ADAUSDT,0.4944,0.4975,0.4915,0.4923,7006256.6,3466801.01779,6607.0
2022-09-04 08:00:00,Binance,ADAUSDT,0.4916,0.4953,0.49,0.4944,8641224.2,4254826.24182,7728.0
2022-09-04 07:00:00,Binance,ADAUSDT,0.4924,0.4948,0.4915,0.4916,6812556.8,3360937.41077,5700.0
2022-09-04 06:00:00,Binance,ADAUSDT,0.4915,0.4946,0.4913,0.4924,6107735.9,3008925.92548,5965.0
2022-09-04 05:00:00,Binance,ADAUSDT,0.4978,0.4997,0.491,0.4915,12544086.2,6202610.32027,12821.0
2022-09-04 04:00:00,Binance,ADAUSDT,0.494,0.4987,0.4927,0.4979,11683478.6,5780944.32058,10078.0
2022-09-04 03:00:00,Binance,ADAUSDT,0.4881,0.4993,0.4875,0.494,18609685.4,9184681.52697,19349.0
2022-09-04 02:00:00,Binance,ADAUSDT,0.4898,0.4899,0.4856,0.4881,4446695.9,2168173.43127,5773.0
2022-09-04 01:00:00,Binance,ADAUSDT,0.4776,0.4924,0.4776,0.4898,17876671.2,8709085.5553,22267.0
2022-09-04 00:00:00,Binance,ADAUSDT,0.4803,0.4804,0.4756,0.4776,4562319.1,2180186.09289,7581.0
2022-09-03 23:00:00,Binance,ADAUSDT,0.4817,0.4826,0.4787,0.4803,3240362.4,1557355.68584,3820.0
2022-09-03 22:00:00,Binance,ADAUSDT,0.4824,0.4845,0.4806,0.4816,3531309.2,1704709.05919,3836.0
2022-09-03 21:00:00,Binance,ADAUSDT,0.4815,0.485,0.4812,0.4823,5134261.4,2480724.92947,6042.0
2022-09-03 20:00:00,Binance,ADAUSDT,0.4799,0.482,0.4785,0.4815,4047549.0,1945035.8516,4734.0
2022-09-03 19:00:00,Binance,ADAUSDT,0.48,0.4835,0.477,0.4798,11669865.3,5599480.27624,10721.0
2022-09-03 18:00:00,Binance,ADAUSDT,0.483,0.4849,0.4795,0.48,9080832.9,4381964.45256,8803.0
2022-09-03 17:00:00,Binance,ADAUSDT,0.4798,0.4834,0.4779,0.4829,8356042.9,4017087.28811,7222.0
2022-09-03 16:00:00,Binance,ADAUSDT,0.479,0.486,0.4788,0.4797,11888635.5,5728868.48264,13818.0
2022-09-03 15:00:00,Binance,ADAUSDT,0.4766,0.4812,0.4763,0.4789,9836220.5,4712665.87255,10403.0
2022-09-03 14:00:00,Binance,ADAUSDT,0.4775,0.4795,0.4738,0.4765,10401762.4,4959660.52595,10939.0
2022-09-03 13:00:00,Binance,ADAUSDT,0.4713,0.4776,0.4711,0.4775,11379009.7,5406355.0586,10594.0
2022-09-03 12:00:00,Binance,ADAUSDT,0.4721,0.4725,0.4687,0.4713,5594111.8,2631349.1156,6511.0
2022-09-03 11:00:00,Binance,ADAUSDT,0.4694,0.4727,0.4663,0.4721,6035218.7,2831972.29891,7689.0
2022-09-03 10:00:00,Binance,ADAUSDT,0.4691,0.4711,0.467,0.4693,5299488.5,2487345.22037,6042.0
2022-09-03 09:00:00,Binance,ADAUSDT,0.4647,0.47,0.4637,0.4691,5190226.4,2424551.66857,6092.0
2022-09-03 08:00:00,Binance,ADAUSDT,0.4653,0.4693,0.4642,0.4646,7187021.7,3354211.20952,7846.0
2022-09-03 07:00:00,Binance,ADAUSDT,0.4692,0.4702,0.4618,0.4653,8883163.9,4140704.14242,11878.0
2022-09-03 06:00:00,Binance,ADAUSDT,0.4722,0.4729,0.4669,0.4693,7139996.6,3350551.16637,7197.0
2022-09-03 05:00:00,Binance,ADAUSDT,0.4768,0.4779,0.4699,0.4723,14721183.6,6976972.78894,16689.0
2022-09-03 04:00:00,Binance,ADAUSDT,0.4587,0.4772,0.4586,0.4768,21168292.9,9960836.79145,23101.0
2022-09-03 03:00:00,Binance,ADAUSDT,0.4584,0.4588,0.457,0.4587,1619203.3,741458.01,2252.0
2022-09-03 02:00:00,Binance,ADAUSDT,0.461,0.4613,0.4581,0.4584,2352336.3,1080993.35228,2785.0
2022-09-03 01:00:00,Binance,ADAUSDT,0.459,0.4627,0.4578,0.461,4010762.4,1846015.90566,4953.0
2022-09-03 00:00:00,Binance,ADAUSDT,0.4544,0.4592,0.4535,0.459,4458234.4,2036341.81949,4222.0
2022-09-02 23:00:00,Binance,ADAUSDT,0.4547,0.455,0.4528,0.4543,2078846.6,943307.55185,2019.0
2022-09-02 22:00:00,Binance,ADAUSDT,0.4564,0.4574,0.4534,0.4547,3249710.0,1478999.03618,3428.0
2022-09-02 21:00:00,Binance,ADAUSDT,0.4551,0.4568,0.4545,0.4564,3359530.1,1528957.64828,2405.0
2022-09-02 20:00:00,Binance,ADAUSDT,0.4508,0.4556,0.4502,0.4551,3567644.3,1616813.55822,3578.0
2022-09-02 19:00:00,Binance,ADAUSDT,0.455,0.4553,0.4487,0.4508,7308348.3,3298723.46966,7075.0
2022-09-02 18:00:00,Binance,ADAUSDT,0.4551,0.4559,0.4512,0.455,6461632.7,2930253.04169,7054.0
2022-09-02 17:00:00,Binance,ADAUSDT,0.4604,0.4608,0.4541,0.455,7501547.4,3426552.26914,7360.0
2022-09-02 16:00:00,Binance,ADAUSDT,0.4652,0.4657,0.4579,0.4604,6397933.3,2947988.88117,7573.0
2022-09-02 15:00:00,Binance,ADAUSDT,0.4623,0.4665,0.4622,0.4652,5926812.9,2752863.76959,6802.0
