Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_USDC,Volume_USD
2022-10-24 14:00:00,Gemini,USDC/USD,0.99976,1.00001,0.99961,0.9997,166457.184528,166407.2473726416
2022-10-24 13:00:00,Gemini,USDC/USD,0.9998,0.99992,0.99976,0.99976,144445.431437,144410.7645334551
2022-10-24 12:00:00,Gemini,USDC/USD,0.99977,1.00007,0.99977,0.9998,35755.528423,35748.377317315404
2022-10-24 11:00:00,Gemini,USDC/USD,0.99985,0.99993,0.99977,0.99977,80718.901632,80700.33628462463
2022-10-24 10:00:00,Gemini,USDC/USD,1.00001,1.00009,0.99985,0.99985,10636.331168,10634.7357183248
2022-10-24 09:00:00,Gemini,USDC/USD,1.0,1.00001,0.99984,1.00001,65.564776,65.56543164776
2022-10-24 08:00:00,Gemini,USDC/USD,0.99981,1.0,0.99979,1.0,2600969.419625,2600969.419625
2022-10-24 07:00:00,Gemini,USDC/USD,0.99981,0.99995,0.99981,0.99981,25470.701541,25465.86210770721
2022-10-24 06:00:00,Gemini,USDC/USD,0.99994,0.99994,0.99981,0.99981,7773.140702,7771.663805266619
2022-10-24 05:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99981,0.99994,17058.335243,17057.311742885424
2022-10-24 04:00:00,Gemini,USDC/USD,0.99992,0.99999,0.99992,0.99999,18932.510644,18932.321318893562
2022-10-24 03:00:00,Gemini,USDC/USD,0.99996,0.99996,0.99981,0.99992,2492.93065,2492.731215548
2022-10-24 02:00:00,Gemini,USDC/USD,0.99981,0.99996,0.99981,0.99996,7490.692527,7490.3928992989195
2022-10-24 01:00:00,Gemini,USDC/USD,0.99992,0.99996,0.99981,0.99981,18992.127022,18988.51851786582
2022-10-24 00:00:00,Gemini,USDC/USD,0.99993,0.99996,0.99982,0.99992,3356.914502,3356.64594883984
2022-10-23 23:00:00,Gemini,USDC/USD,1.0,1.0,0.99981,0.99993,53225.324278,53221.59850530054
2022-10-23 22:00:00,Gemini,USDC/USD,1.0,1.0,0.99981,1.0,106242.638509,106242.638509
2022-10-23 21:00:00,Gemini,USDC/USD,0.99969,1.0,0.99969,1.0,910213.859274,910213.859274
2022-10-23 20:00:00,Gemini,USDC/USD,0.9997,0.9997,0.99946,0.99969,62511.088091,62491.70965369179
2022-10-23 19:00:00,Gemini,USDC/USD,0.9997,0.9997,0.99968,0.9997,6324.205978,6322.3087162066
2022-10-23 18:00:00,Gemini,USDC/USD,0.99969,0.9997,0.99966,0.9997,89785.057358,89758.1218407926
2022-10-23 17:00:00,Gemini,USDC/USD,0.9997,0.9997,0.99968,0.99969,10213.983904,10210.81756898976
2022-10-23 16:00:00,Gemini,USDC/USD,0.99968,0.9997,0.99966,0.9997,14523.988148,14519.6309515556
2022-10-23 15:00:00,Gemini,USDC/USD,0.9997,0.9997,0.99966,0.99968,69032.355315,69010.2649612992
2022-10-23 14:00:00,Gemini,USDC/USD,0.99969,0.9997,0.99966,0.9997,3442.043187,3441.0105740439003
2022-10-23 13:00:00,Gemini,USDC/USD,0.99967,0.9997,0.99967,0.99969,1693.973837,1693.44870511053
2022-10-23 12:00:00,Gemini,USDC/USD,0.99971,0.99973,0.99967,0.99967,38837.01666,38824.200444502196
2022-10-23 11:00:00,Gemini,USDC/USD,0.99971,0.99974,0.99971,0.99971,9489.878963,9487.126898100729
2022-10-23 10:00:00,Gemini,USDC/USD,0.99974,0.99974,0.99971,0.99971,170.826271,170.77673138141
2022-10-23 09:00:00,Gemini,USDC/USD,0.99974,0.99974,0.99972,0.99974,96.968132,96.94292028567999
2022-10-23 08:00:00,Gemini,USDC/USD,0.99973,0.99974,0.99972,0.99974,1167.712847,1167.40924165978
2022-10-23 07:00:00,Gemini,USDC/USD,0.99973,0.99974,0.99973,0.99973,1523.079952,1522.66872041296
2022-10-23 06:00:00,Gemini,USDC/USD,0.99981,0.99986,0.99973,0.99973,1005.806006,1005.5344383783801
2022-10-23 05:00:00,Gemini,USDC/USD,0.99986,0.99987,0.99981,0.99981,6630.082586,6628.822870308661
2022-10-23 04:00:00,Gemini,USDC/USD,0.99983,0.99987,0.99978,0.99986,14373.198508,14371.186260208879
2022-10-23 03:00:00,Gemini,USDC/USD,0.99985,0.99985,0.99972,0.99983,14500.290349,14497.82529964067
2022-10-23 02:00:00,Gemini,USDC/USD,0.99986,0.99986,0.99973,0.99985,5248.095604,5247.3083896594
2022-10-23 01:00:00,Gemini,USDC/USD,0.99986,0.99987,0.99972,0.99986,20557.79093,20554.9128392698
2022-10-23 00:00:00,Gemini,USDC/USD,0.99991,0.99991,0.99986,0.99986,2349.623425,2349.2944777205003
2022-10-22 23:00:00,Gemini,USDC/USD,0.99992,0.99996,0.99945,0.99991,62025.905356,62020.32302451796
2022-10-22 22:00:00,Gemini,USDC/USD,0.99994,0.99997,0.99987,0.99992,5267.957393,5267.53595640856
2022-10-22 21:00:00,Gemini,USDC/USD,0.99971,0.99999,0.9997,0.99994,29982.542038,29980.74308547772
2022-10-22 20:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99971,0.99971,16539.067376,16534.27104646096
2022-10-22 19:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99971,0.99987,11377.091176,11375.61215414712
2022-10-22 18:00:00,Gemini,USDC/USD,0.9998,0.99997,0.99971,0.99987,20804.54943,20801.8448385741
2022-10-22 17:00:00,Gemini,USDC/USD,0.99992,0.99999,0.99972,0.9998,62048.753887,62036.3441362226
2022-10-22 16:00:00,Gemini,USDC/USD,0.99999,1.0,0.99991,0.99992,15053.297339,15052.09307521288
2022-10-22 15:00:00,Gemini,USDC/USD,1.0,1.0,0.99974,0.99999,37852.737875,37852.35934762125
2022-10-22 14:00:00,Gemini,USDC/USD,0.99994,1.0,0.99977,1.0,24185.729289,24185.729289
2022-10-22 13:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99994,0.99994,2372.720026,2372.57766279844
2022-10-22 12:00:00,Gemini,USDC/USD,0.99994,0.99999,0.99994,0.99999,1610.992495,1610.97638507505
2022-10-22 11:00:00,Gemini,USDC/USD,0.99975,1.0,0.99975,0.99994,6439.958672,6439.57227447968
2022-10-22 10:00:00,Gemini,USDC/USD,1.0,1.0,0.99975,0.99975,15571.113883,15567.22110452925
2022-10-22 09:00:00,Gemini,USDC/USD,0.99978,1.0,0.99978,1.0,5943.069062,5943.069062
2022-10-22 08:00:00,Gemini,USDC/USD,1.0,1.0,0.99978,0.99978,6496.7896,6495.360306288
2022-10-22 07:00:00,Gemini,USDC/USD,0.99999,1.0,0.99998,1.0,12248.68529,12248.68529
2022-10-22 06:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99998,0.99999,571.937552,571.93183262448
2022-10-22 05:00:00,Gemini,USDC/USD,0.99994,0.99999,0.99994,0.99999,1154.346614,1154.33507053386
2022-10-22 04:00:00,Gemini,USDC/USD,1.0,1.0,0.99977,0.99994,12846.455832,12845.685044650081
2022-10-22 03:00:00,Gemini,USDC/USD,0.99994,1.0,0.99977,1.0,15765.550203,15765.550203
2022-10-22 02:00:00,Gemini,USDC/USD,1.0,1.0,0.99976,0.99994,6245.458945,6245.084217463301
2022-10-22 01:00:00,Gemini,USDC/USD,0.99992,1.0,0.99992,1.0,60336.737903,60336.737903
2022-10-22 00:00:00,Gemini,USDC/USD,0.99985,1.0,0.99974,0.99992,187592.143047,187577.13567555623
2022-10-21 23:00:00,Gemini,USDC/USD,0.99984,0.99986,0.99973,0.99985,103795.705131,103780.13577523034
2022-10-21 22:00:00,Gemini,USDC/USD,0.99983,0.99984,0.99941,0.99984,36554.432243,36548.58353384112
2022-10-21 21:00:00,Gemini,USDC/USD,0.99963,0.99983,0.99941,0.99983,34612.105361,34606.221303088634
2022-10-21 20:00:00,Gemini,USDC/USD,0.99968,0.99979,0.99944,0.99963,36340.032957,36326.58714480591
2022-10-21 19:00:00,Gemini,USDC/USD,0.99964,0.99968,0.99963,0.99968,31264.726249,31254.72153660032
2022-10-21 18:00:00,Gemini,USDC/USD,0.9997,0.99983,0.99946,0.99964,87995.172487,87963.49422490469
2022-10-21 17:00:00,Gemini,USDC/USD,0.99982,0.99983,0.99904,0.9997,223880.683344,223813.5191389968
2022-10-21 16:00:00,Gemini,USDC/USD,0.99985,0.99985,0.99942,0.99982,125812.86805,125790.22173375101
2022-10-21 15:00:00,Gemini,USDC/USD,0.99988,0.99988,0.99955,0.99985,34039.515609,34034.40968165865
2022-10-21 14:00:00,Gemini,USDC/USD,0.99992,0.99992,0.9995,0.99988,73661.184074,73652.34473191113
2022-10-21 13:00:00,Gemini,USDC/USD,0.99992,0.99992,0.9998,0.99992,21933.730349,21931.975650572083
2022-10-21 12:00:00,Gemini,USDC/USD,0.99988,0.99992,0.9996,0.99992,170065.633631,170052.02838030952
2022-10-21 11:00:00,Gemini,USDC/USD,0.99963,0.99989,0.99963,0.99988,29760.134837,29756.56362081956
2022-10-21 10:00:00,Gemini,USDC/USD,0.99965,0.99965,0.99963,0.99963,6204.427371,6202.13173287273
2022-10-21 09:00:00,Gemini,USDC/USD,0.99963,0.99965,0.99963,0.99965,1017.784291,1017.4280664981501
2022-10-21 08:00:00,Gemini,USDC/USD,0.99988,0.99988,0.99963,0.99963,5205.697327,5203.77121898901
2022-10-21 07:00:00,Gemini,USDC/USD,0.99988,0.99988,0.99963,0.99988,7204.042444,7203.17795890672
2022-10-21 06:00:00,Gemini,USDC/USD,0.99989,0.9999,0.99942,0.99988,44181.464494,44176.16271826072
2022-10-21 05:00:00,Gemini,USDC/USD,0.99979,0.9999,0.9996,0.99989,48779.401977,48774.03624278253
2022-10-21 04:00:00,Gemini,USDC/USD,0.99978,0.99979,0.99961,0.99979,232897.778587,232848.87005349674
2022-10-21 03:00:00,Gemini,USDC/USD,0.99978,0.99979,0.99978,0.99978,40207.302458,40198.45685145924
2022-10-21 02:00:00,Gemini,USDC/USD,0.99979,0.99979,0.99978,0.99978,89990.506383,89970.70847159575
2022-10-21 01:00:00,Gemini,USDC/USD,0.99979,0.99979,0.99978,0.99979,4152.078874,4151.20693743646
2022-10-21 00:00:00,Gemini,USDC/USD,0.99979,0.99979,0.99978,0.99979,113210.757726,113186.98346687753
2022-10-20 23:00:00,Gemini,USDC/USD,0.99973,0.99979,0.99973,0.99979,7863.253882,7861.60259868478
2022-10-20 22:00:00,Gemini,USDC/USD,0.99969,0.99979,0.99969,0.99973,72964.262802,72944.56245104346
2022-10-20 21:00:00,Gemini,USDC/USD,0.99969,0.9997,0.99968,0.99969,108251.308874,108217.75096824905
2022-10-20 20:00:00,Gemini,USDC/USD,0.9996,0.99969,0.99944,0.99969,71972.898107,71950.58650858683
2022-10-20 19:00:00,Gemini,USDC/USD,0.99976,0.99976,0.9994,0.9996,173014.414482,172945.2087162072
2022-10-20 18:00:00,Gemini,USDC/USD,0.99975,0.99978,0.999,0.99976,197473.170917,197425.77735597992
2022-10-20 17:00:00,Gemini,USDC/USD,0.99986,0.99988,0.99901,0.99975,524837.864859,524706.6553927852
2022-10-20 16:00:00,Gemini,USDC/USD,0.99983,0.99988,0.9994,0.99986,227590.580914,227558.71823267202
2022-10-20 15:00:00,Gemini,USDC/USD,0.99985,0.99988,0.9994,0.99983,128808.858614,128786.96110803561
2022-10-20 14:00:00,Gemini,USDC/USD,0.9998,0.9999,0.99955,0.99985,546766.352574,546684.337621114
2022-10-20 13:00:00,Gemini,USDC/USD,0.99989,0.9999,0.99973,0.9998,10829.774373,10827.608418125401
2022-10-20 12:00:00,Gemini,USDC/USD,0.99989,0.99989,0.99967,0.99989,74878.656451,74870.41979879039
2022-10-20 11:00:00,Gemini,USDC/USD,0.9997,0.99991,0.9997,0.99989,1528.280126,1528.11201518614
2022-10-20 10:00:00,Gemini,USDC/USD,0.9998,0.99991,0.9997,0.9997,19447.2254,19441.39123238
2022-10-20 09:00:00,Gemini,USDC/USD,0.99991,0.99991,0.9996,0.9998,32052.342363,32045.9318945274
2022-10-20 08:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99991,0.99991,1205.496019,1205.38752435829
2022-10-20 07:00:00,Gemini,USDC/USD,0.99991,0.99992,0.99971,0.99992,2923.394299,2923.16042745608
2022-10-20 06:00:00,Gemini,USDC/USD,0.99991,0.99992,0.9997,0.99991,1178.653624,1178.54754517384
2022-10-20 05:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99991,0.99991,78.734342,78.72725590921999
2022-10-20 04:00:00,Gemini,USDC/USD,0.9997,0.99992,0.9997,0.99992,10506.674248,10505.83371406016
2022-10-20 03:00:00,Gemini,USDC/USD,0.99991,1.0,0.9997,0.9997,151366.559297,151321.1493292109
2022-10-20 02:00:00,Gemini,USDC/USD,0.99991,0.99999,0.99952,0.99991,87943.968832,87936.05387480512
2022-10-20 01:00:00,Gemini,USDC/USD,0.99991,0.99998,0.99991,0.99991,6319.89515,6319.3263594365
2022-10-20 00:00:00,Gemini,USDC/USD,0.99994,0.99994,0.9995,0.99991,110857.895402,110847.91819141382
2022-10-19 23:00:00,Gemini,USDC/USD,0.99992,1.0,0.99972,0.99994,4966.910093,4966.612078394421
2022-10-19 22:00:00,Gemini,USDC/USD,0.99999,1.0,0.99955,0.99992,39800.26617,39797.0821487064
2022-10-19 21:00:00,Gemini,USDC/USD,0.99973,1.0,0.9995,0.99999,968279.534592,968269.851796654
2022-10-19 20:00:00,Gemini,USDC/USD,0.99951,0.99973,0.99944,0.99973,24565.660388,24559.02765969524
2022-10-19 19:00:00,Gemini,USDC/USD,0.99951,0.99974,0.99907,0.99951,129977.303235,129913.61435641485
2022-10-19 18:00:00,Gemini,USDC/USD,0.9992,0.99951,0.99902,0.99951,15462.082204,15454.50578372004
2022-10-19 17:00:00,Gemini,USDC/USD,0.99976,0.99976,0.9992,0.9992,73492.459107,73433.6651397144
2022-10-19 16:00:00,Gemini,USDC/USD,0.99974,0.99976,0.99951,0.99976,113508.410059,113481.16804058584
2022-10-19 15:00:00,Gemini,USDC/USD,0.99976,0.99976,0.9997,0.99974,358747.897593,358654.62313962576
2022-10-19 14:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99976,36111.634686,36102.967893675355
2022-10-19 13:00:00,Gemini,USDC/USD,0.99975,0.99976,0.99975,0.99976,14804.898641,14801.34546532616
2022-10-19 12:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99975,140387.04477,140351.94800880752
2022-10-19 11:00:00,Gemini,USDC/USD,0.99975,0.99976,0.99975,0.99976,4520.904777,4519.81975985352
2022-10-19 10:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99975,9763.996899,9761.55589977525
2022-10-19 09:00:00,Gemini,USDC/USD,0.99975,0.99976,0.99975,0.99976,1862.013082,1861.56619886032
2022-10-19 08:00:00,Gemini,USDC/USD,0.99975,0.99976,0.99975,0.99975,25300.375332,25294.050238167
2022-10-19 07:00:00,Gemini,USDC/USD,0.99975,0.99976,0.99975,0.99975,13106.36267,13103.086079332501
2022-10-19 06:00:00,Gemini,USDC/USD,0.99975,0.99975,0.99975,0.99975,33978.656879,33970.162214780255
2022-10-19 05:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99975,33802.550715,33794.10007732125
2022-10-19 04:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99976,32082.517906,32074.81810170256
2022-10-19 03:00:00,Gemini,USDC/USD,0.99975,0.99976,0.99975,0.99976,102597.144556,102572.52124130656
2022-10-19 02:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99975,48584.041236,48571.895225691
2022-10-19 01:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99976,44437.632774,44426.967742134235
2022-10-19 00:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99976,141155.919173,141122.04175239848
2022-10-18 23:00:00,Gemini,USDC/USD,0.99975,0.99976,0.9997,0.99976,12422.02392,12419.0426342592
2022-10-18 22:00:00,Gemini,USDC/USD,0.99976,0.99976,0.9997,0.99975,36456.333754,36447.2196705615
2022-10-18 21:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99976,118137.93457,118109.5814657032
2022-10-18 20:00:00,Gemini,USDC/USD,0.99975,0.99976,0.99975,0.99976,228406.806466,228351.98883244817
2022-10-18 19:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99975,0.99975,68333.291585,68316.20826210376
2022-10-18 18:00:00,Gemini,USDC/USD,0.99976,0.99977,0.99975,0.99976,46962.544521,46951.27351031496
2022-10-18 17:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99974,0.99976,51427.306433,51414.963879456074
2022-10-18 16:00:00,Gemini,USDC/USD,0.99974,0.99976,0.99973,0.99976,81269.53559,81250.03090145839
2022-10-18 15:00:00,Gemini,USDC/USD,0.99973,0.99974,0.99972,0.99974,98298.305162,98272.74760265788
2022-10-18 14:00:00,Gemini,USDC/USD,0.99974,0.99974,0.99973,0.99973,20452.284774,20446.76265711102
2022-10-18 13:00:00,Gemini,USDC/USD,0.99972,0.99974,0.9997,0.99974,10959.22793,10956.378530738199
2022-10-18 12:00:00,Gemini,USDC/USD,0.9997,0.99972,0.9997,0.99972,2518.507011,2517.8018290369205
2022-10-18 11:00:00,Gemini,USDC/USD,0.99974,0.99974,0.9996,0.9997,105490.051981,105458.4049654057
2022-10-18 10:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99966,0.99974,10965.582598,10962.731546524521
2022-10-18 09:00:00,Gemini,USDC/USD,0.99973,0.99976,0.99973,0.99976,5028.462503,5027.25567199928
2022-10-18 08:00:00,Gemini,USDC/USD,0.99973,0.99974,0.99967,0.99973,6034.189431,6032.5601998536295
2022-10-18 07:00:00,Gemini,USDC/USD,0.99974,0.99974,0.9997,0.99973,1010.676632,1010.40374930936
2022-10-18 06:00:00,Gemini,USDC/USD,0.99975,0.99977,0.99966,0.99974,58092.784736,58077.68061196864
2022-10-18 05:00:00,Gemini,USDC/USD,0.99977,0.99977,0.99968,0.99975,83438.132564,83417.273030859
2022-10-18 04:00:00,Gemini,USDC/USD,0.99976,0.99977,0.99975,0.99977,22351.123679,22345.98292055383
2022-10-18 03:00:00,Gemini,USDC/USD,0.99969,0.99978,0.99967,0.99976,20162.929057,20158.08995402632
2022-10-18 02:00:00,Gemini,USDC/USD,0.99966,0.99977,0.99966,0.99969,18442.828796,18437.11151907324
2022-10-18 01:00:00,Gemini,USDC/USD,0.99966,0.99973,0.99966,0.99966,19721.692631,19714.98725550546
2022-10-18 00:00:00,Gemini,USDC/USD,0.99972,0.99973,0.9996,0.99966,67087.142693,67064.33306448438
2022-10-17 23:00:00,Gemini,USDC/USD,0.99972,0.99973,0.99944,0.99972,29391.60681,29383.3771600932
2022-10-17 22:00:00,Gemini,USDC/USD,0.99973,0.99973,0.99947,0.99972,184199.782838,184148.2068988054
2022-10-17 21:00:00,Gemini,USDC/USD,0.99952,0.99974,0.9975,0.99973,1623577.753408,1623139.38741458
2022-10-17 20:00:00,Gemini,USDC/USD,0.99968,0.99977,0.99951,0.99952,367296.226425,367119.924236316
2022-10-17 19:00:00,Gemini,USDC/USD,0.99979,0.99979,0.99953,0.99968,51550.088208,51533.59217977344
2022-10-17 18:00:00,Gemini,USDC/USD,0.99978,0.99979,0.99968,0.99979,68904.766914,68890.29691294806
2022-10-17 17:00:00,Gemini,USDC/USD,0.99969,0.99995,0.9995,0.99978,99808.59773,99786.6398384994
2022-10-17 16:00:00,Gemini,USDC/USD,0.99992,0.99996,0.9995,0.99969,95875.900175,95846.17864594575
2022-10-17 15:00:00,Gemini,USDC/USD,0.99971,0.99998,0.99958,0.99992,74051.46749,74045.5433726008
2022-10-17 14:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99971,0.99971,33402.293742,33392.60707681482
2022-10-17 13:00:00,Gemini,USDC/USD,0.99993,0.99998,0.99993,0.99998,155256.838779,155253.73364222443
2022-10-17 12:00:00,Gemini,USDC/USD,0.99996,0.99996,0.9998,0.99993,7666.454529,7665.917877182969
2022-10-17 11:00:00,Gemini,USDC/USD,0.99996,0.99997,0.9999,0.99996,15856.63054,15855.9962747784
2022-10-17 10:00:00,Gemini,USDC/USD,0.99969,0.99996,0.99969,0.99996,27029.148292,27028.06712606832
2022-10-17 09:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99969,0.99969,25254.594728,25246.76580363432
2022-10-17 08:00:00,Gemini,USDC/USD,0.99991,0.99991,0.99926,0.99987,237608.870737,237577.98158380418
2022-10-17 07:00:00,Gemini,USDC/USD,0.99991,0.99991,0.9999,0.99991,659.32076,659.2614211316
2022-10-17 06:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99977,0.99991,7515.383431,7514.70704649121
2022-10-17 05:00:00,Gemini,USDC/USD,0.99992,0.99992,0.9997,0.99992,15584.53479,15583.2880272168
2022-10-17 04:00:00,Gemini,USDC/USD,0.99961,0.99998,0.99961,0.99992,523383.274979,523341.4043170017
2022-10-17 03:00:00,Gemini,USDC/USD,0.99959,0.99961,0.998,0.99961,118661.660877,118615.38282925797
2022-10-17 02:00:00,Gemini,USDC/USD,0.99959,0.9996,0.9994,0.99959,16562.456058,16555.66545101622
2022-10-17 01:00:00,Gemini,USDC/USD,0.99959,0.99962,0.99906,0.99959,117002.262838,116954.29191023641
2022-10-17 00:00:00,Gemini,USDC/USD,0.99959,0.99961,0.99959,0.99959,4019.48008,4017.8320931671997
2022-10-16 23:00:00,Gemini,USDC/USD,0.9995,0.9996,0.99944,0.99959,75728.057598,75697.00909438482
2022-10-16 22:00:00,Gemini,USDC/USD,0.99959,0.9996,0.999,0.9995,219795.815492,219685.917584254
2022-10-16 21:00:00,Gemini,USDC/USD,0.99986,0.99986,0.9994,0.99959,92090.958688,92053.20139493792
2022-10-16 20:00:00,Gemini,USDC/USD,0.9997,0.99988,0.99779,0.99986,275833.531054,275794.91435965244
2022-10-16 19:00:00,Gemini,USDC/USD,0.99991,0.99991,0.9995,0.9997,318613.332901,318517.7489011297
2022-10-16 18:00:00,Gemini,USDC/USD,0.99956,0.99993,0.99956,0.99991,13445.861535,13444.65140746185
2022-10-16 17:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99956,0.99956,27863.386556,27851.126665915363
2022-10-16 16:00:00,Gemini,USDC/USD,0.99988,0.99993,0.99967,0.99992,19475.827908,19474.26984176736
2022-10-16 15:00:00,Gemini,USDC/USD,0.99988,0.99988,0.99967,0.99988,5951.325498,5950.61133894024
2022-10-16 14:00:00,Gemini,USDC/USD,0.99955,0.99989,0.99955,0.99988,4955.210279,4954.61565376652
2022-10-16 13:00:00,Gemini,USDC/USD,0.9999,0.9999,0.99955,0.99955,20221.105345,20212.00584759475
2022-10-16 12:00:00,Gemini,USDC/USD,0.99971,0.9999,0.99971,0.9999,3638.616199,3638.2523373801
2022-10-16 11:00:00,Gemini,USDC/USD,0.99958,0.9999,0.99954,0.99971,15673.023941,15668.478764057108
2022-10-16 10:00:00,Gemini,USDC/USD,0.9999,0.9999,0.99954,0.99958,65109.040263,65081.694466089546
2022-10-16 09:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99954,0.9999,66435.924694,66429.2811015306
2022-10-16 08:00:00,Gemini,USDC/USD,0.99991,0.99992,0.99991,0.99992,5686.317734,5685.86282858128
2022-10-16 07:00:00,Gemini,USDC/USD,0.99991,0.99991,0.99991,0.99991,96.940567,96.93184234897
2022-10-16 06:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99972,0.99991,16822.27678,16820.7627750898
2022-10-16 05:00:00,Gemini,USDC/USD,0.9998,0.99992,0.9998,0.99992,2064.718817,2064.55363949464
2022-10-16 04:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99974,0.9998,2049.424083,2049.0141981834
2022-10-16 03:00:00,Gemini,USDC/USD,0.9998,0.99992,0.99973,0.99992,17588.217025,17586.809967638
2022-10-16 02:00:00,Gemini,USDC/USD,0.99992,0.99998,0.9998,0.9998,20731.41175,20727.26546765
2022-10-16 01:00:00,Gemini,USDC/USD,0.99997,0.99998,0.99992,0.99992,9269.955053,9269.21345659576
2022-10-16 00:00:00,Gemini,USDC/USD,0.99997,0.99998,0.99981,0.99997,54851.303476,54849.657936895725
2022-10-15 23:00:00,Gemini,USDC/USD,0.99979,0.99997,0.99979,0.99997,2269.049438,2268.98136651686
2022-10-15 22:00:00,Gemini,USDC/USD,0.9998,0.99998,0.99978,0.99979,51117.352299,51106.61765501721
2022-10-15 21:00:00,Gemini,USDC/USD,0.99981,0.99997,0.9998,0.9998,9497.828522,9495.9289562956
2022-10-15 20:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99981,0.99981,57545.462169,57534.52853118789
2022-10-15 19:00:00,Gemini,USDC/USD,0.9998,0.99998,0.9998,0.99998,148764.191726,148761.21644216546
2022-10-15 18:00:00,Gemini,USDC/USD,0.99997,0.99997,0.9998,0.9998,89879.820448,89861.8444839104
2022-10-15 17:00:00,Gemini,USDC/USD,0.99995,0.99997,0.99992,0.99997,37304.930427,37303.81127908719
2022-10-15 16:00:00,Gemini,USDC/USD,0.99989,0.99995,0.99988,0.99995,717226.600964,717190.7396339518
2022-10-15 15:00:00,Gemini,USDC/USD,0.99975,0.99989,0.99972,0.99989,36899.096512,36895.037611383676
2022-10-15 14:00:00,Gemini,USDC/USD,0.99988,0.99989,0.99975,0.99975,10086.299814,10083.7782390465
2022-10-15 13:00:00,Gemini,USDC/USD,0.99989,0.99989,0.99976,0.99988,9363.528518,9362.40489457784
2022-10-15 12:00:00,Gemini,USDC/USD,0.99988,0.99989,0.99988,0.99989,64.360992,64.35391229087999
2022-10-15 11:00:00,Gemini,USDC/USD,0.99976,0.99988,0.99976,0.99988,294.266314,294.23100204232003
2022-10-15 10:00:00,Gemini,USDC/USD,0.99988,0.99988,0.99976,0.99976,1924.918311,1924.4563306053599
2022-10-15 09:00:00,Gemini,USDC/USD,0.9998,0.99989,0.99976,0.99988,7751.225173,7750.29502597924
2022-10-15 08:00:00,Gemini,USDC/USD,0.99988,0.99989,0.9998,0.9998,3399.126991,3398.4471656018
2022-10-15 07:00:00,Gemini,USDC/USD,0.99989,0.99989,0.99988,0.99988,747.282441,747.1927671070799
2022-10-15 06:00:00,Gemini,USDC/USD,0.99989,0.99989,0.99989,0.99989,27.996777,27.99369735453
2022-10-15 05:00:00,Gemini,USDC/USD,0.9998,0.99989,0.99973,0.99989,21903.789782,21901.38036512398
2022-10-15 04:00:00,Gemini,USDC/USD,0.9999,0.9999,0.99972,0.9998,16081.670213,16078.4538789574
2022-10-15 03:00:00,Gemini,USDC/USD,0.9999,0.9999,0.9999,0.9999,3238.519359,3238.1955070640997
2022-10-15 02:00:00,Gemini,USDC/USD,0.9999,0.9999,0.99974,0.9999,23831.330421,23828.9472879579
2022-10-15 01:00:00,Gemini,USDC/USD,0.9999,0.9999,0.99989,0.9999,20379.502125,20377.4641747875
2022-10-15 00:00:00,Gemini,USDC/USD,0.99989,0.9999,0.99974,0.9999,67809.692269,67802.91129977311
2022-10-14 23:00:00,Gemini,USDC/USD,0.9999,0.9999,0.99971,0.99989,37852.199317,37848.035575075126
2022-10-14 22:00:00,Gemini,USDC/USD,0.99989,0.9999,0.99977,0.9999,26325.373847,26322.7413096153
2022-10-14 21:00:00,Gemini,USDC/USD,0.99989,0.9999,0.99976,0.99989,31654.523656,31651.04165839784
2022-10-14 20:00:00,Gemini,USDC/USD,0.9999,0.9999,0.9997,0.99989,58247.706134,58241.298886325254
2022-10-14 19:00:00,Gemini,USDC/USD,0.9999,0.9999,0.99979,0.9999,40683.169125,40679.1008080875
2022-10-14 18:00:00,Gemini,USDC/USD,0.99979,0.9999,0.99975,0.9999,150864.001395,150848.9149948605
